/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2018-11-18	-16.778	-16.778	0.852	0.850	90.447	76.427	6.041	7.217	938.479	0.178	0.062	226.486	243.817	10.981	-8.485	-2.397	1.886	-17.088	-17.788	0.000	1.886	5.750	400.191			0.000	0.000	0.000	0.001	-14.173	0.000	0.002	24	24
2	10	2018-11-19	-19.470	-19.464	0.643	0.642	87.559	72.122	10.606	12.660	952.819	0.026	0.010	169.316	230.191	30.350	-9.916	9.609	1.888	-20.768	-21.723	0.000	1.879	5.750	400.197			0.000	0.000	0.000	0.001	-16.670	0.000	0.002	24	24
2	10	2018-11-20	-17.420	-18.412	0.752	0.667	80.508	67.076	6.114	6.993	956.731	0.266	0.247	200.909	234.612	23.886	-6.692	1.170	1.887	-80.043	-21.221	0.000	1.886	5.750	400.209			-0.002	0.000	0.000	0.001	-9.710	0.001	-0.002	21	24
2	10	2018-11-21	-20.011	-20.669	0.655	0.610	89.998	74.022	2.355	2.708	954.221	0.079	0.104	211.824	230.658	5.186	-3.213	12.511	1.886	-21.162	-21.432	0.000	1.887	5.751	400.210			0.000	0.000	0.000	0.000	-10.653	0.000	0.006	23	24
2	10	2018-11-22	-16.999	-17.000	0.922	0.921	96.245	81.316	8.801	10.507	945.471	0.031	0.025	234.822	243.745	3.385	-10.781	-4.810	1.893	-17.184	-17.697	0.000	1.894	5.751	400.127			-0.008	0.000	0.000	0.001	-12.476	0.000	-0.008	24	24
2	10	2018-11-23	-22.691	-22.688	0.521	0.520	97.546	77.800	10.839	12.801	952.477	0.000	0.000	170.424	220.902	15.443	-7.116	12.776	1.863	-23.350	-24.263	0.000	1.844	5.751	400.153			-0.073	0.000	0.000	0.001	-17.512	0.000	-0.073	24	24
2	10	2018-11-24	-20.467	-20.453	0.620	0.619	94.615	77.069	9.731	11.509	954.325	0.080	0.004	172.295	224.714	37.122	-4.180	1.436	1.814	-22.275	-22.872	0.000	1.814	5.751	400.145			0.000	0.000	0.000	0.000	-16.804	0.000	0.002	24	24
2	10	2018-11-25	-15.809	-15.796	0.828	0.826	82.778	70.478	11.758	13.907	954.483	0.161	0.032	187.241	242.287	38.915	-13.564	-2.529	1.817	-17.487	-18.405	0.000	1.817	5.751	400.137			0.000	0.000	0.000	0.001	-15.285	0.000	0.001	24	24
2	10	2018-11-26	-20.148	-20.147	0.623	0.621	92.683	75.611	14.673	17.397	952.194	0.162	0.005	200.274	231.531	6.740	-15.879	9.375	1.821	-20.386	-21.165	0.000	1.827	5.751	400.081			0.000	0.000	0.000	0.001	-15.902	0.000	0.011	24	24
2	10	2018-11-27	-24.178	-24.175	0.444	0.444	97.240	76.386	13.022	15.437	956.958	0.161	0.002	175.457	216.338	11.573	-9.638	15.506	1.840	-24.662	-25.364	0.000	1.849	5.751	400.145			0.000	0.000	0.000	0.001	-20.849	0.000	0.000	24	24
2	10	2018-11-28	-28.038	-28.028	0.289	0.288	94.955	71.768	8.980	10.642	953.940	0.031	0.007	144.893	199.843	29.586	-3.558	18.660	1.840	-29.497	-30.012	0.000	1.841	5.751	400.090			0.000	0.000	0.000	0.000	-27.865	0.000	0.028	24	24
2	10	2018-11-29	-24.524	-24.523	0.450	0.449	94.972	74.416	9.095	10.779	950.915	0.086	0.011	201.140	215.869	8.178	-7.524	-1.072	1.847	-24.894	-25.477	0.000	1.847	5.751	400.098			-0.029	0.000	0.000	0.001	-17.988	0.000	-0.029	24	24
2	10	2018-11-30	-23.129	-23.129	0.491	0.489	95.450	75.735	9.504	11.261	952.127	0.071	0.001	200.377	221.548	1.206	-8.905	11.721	1.831	-23.180	-23.806	0.000	1.798	5.751	400.212			0.000	0.000	0.000	0.001	-17.948	0.000	0.039	24	24
2	10	2018-12-01	-21.985	-21.987	0.565	0.563	96.569	77.551	9.294	11.017	947.087	0.094	0.021	217.730	225.798	0.156	-9.165	-1.599	1.847	-21.998	-22.658	0.000	1.846	5.751	400.237			0.000	0.000	0.000	0.001	-17.170	0.000	0.004	24	24
2	10	2018-12-02	-19.369	-19.370	0.719	0.718	97.541	80.382	9.308	11.033	947.406	0.059	0.002	222.561	235.677	-1.289	-10.393	5.790	1.848	-19.277	-19.930	0.000	1.846	5.751	400.237			-0.004	0.000	0.000	0.001	-17.091	0.000	-0.004	24	24
2	10	2018-12-03	-29.798	-29.796	0.254	0.254	98.830	73.436	10.360	12.264	944.198	0.000	0.000	165.547	197.631	8.986	-5.145	20.224	1.846	-30.178	-30.454	0.000	1.786	5.751	400.184			-0.121	0.000	0.000	0.000	-27.443	0.000	-0.121	24	24
2	10	2018-12-04	-30.045	-30.043	0.247	0.246	98.796	73.228	11.574	13.703	945.023		0.000	159.781	196.394	13.042	-5.333	12.568	1.840	-30.555	-31.046	0.000	1.830	5.751	400.185			0.000	0.000	0.000	0.000	-29.372	0.000	0.030	24	24
2	10	2018-12-05	-28.407	-28.403	0.292	0.291	98.383	74.111	11.274	13.345	940.502		0.000	149.193	200.827	19.379	-5.149	10.003	1.846	-29.197	-30.077	0.000	1.840	5.751	400.133			-0.083	0.000	0.000	0.000	-28.269	0.000	-0.083	24	24
2	10	2018-12-06	-29.796	-29.777	0.247	0.246	95.760	71.055	6.382	7.498	940.729	0.000	0.000	148.185	193.022	24.596	-1.744	9.899	1.773	-31.605	-32.287	0.000	1.727	5.751	400.244			0.000	0.000	0.000	0.000	-30.167	0.000	0.014	24	24
2	10	2018-12-07	-23.574	-23.551	0.468	0.467	95.796	75.621	8.452	9.945	940.994	0.024	0.008	164.114	212.997	33.452	-2.535	-1.506	1.752	-25.602	-26.413	0.000	1.749	5.751	400.217			0.000	0.000	0.000	0.000	-23.447	0.000	0.038	24	24
2	10	2018-12-08	-19.902	-19.889	0.676	0.675	97.146	79.560	10.663	12.556	941.671	0.052	0.011	180.624	228.440	28.139	-5.022	-1.265	1.771	-21.223	-22.098	0.000	1.773	5.751	400.230			0.000	0.000	0.000	0.000	-18.643	0.000	0.019	24	24
2	10	2018-12-09	-27.080	-27.074	0.342	0.341	98.027	74.777	13.616	16.076	949.748		0.000	148.287	205.857	16.502	-6.721	17.332	1.787	-27.716	-28.567	0.000	1.789	5.751	400.219			0.000	0.000	0.000	0.001	-23.558	0.000	0.037	24	24
2	10	2018-12-10	-26.598	-26.593	0.337	0.336	93.552	71.633	13.423	15.865	945.027	0.062	0.001	148.856	206.725	23.300	-7.717	6.458	1.815	-27.445	-28.479	0.000	1.814	5.751	400.078			0.000	0.000	0.000	0.001	-23.288	0.000	0.001	24	24
2	10	2018-12-11	-20.779	-20.765	0.504	0.503	78.832	63.914	9.964	11.771	940.250	0.120	0.008	174.089	222.819	42.318	-9.522	0.924	1.838	-22.792	-23.343	0.000	1.840	5.751	400.288			0.000	0.000	0.000	0.001	-19.977	0.000	0.004	24	24
2	10	2018-12-12	-18.044	-18.035	0.645	0.643	77.175	64.284	8.784	10.380	930.806	0.215	0.009	207.621	235.356	30.024	-12.609	-2.385	1.840	-19.341	-19.858	0.000	1.840	5.751	400.288			-0.002	0.000	0.000	0.001	-16.059	0.000	-0.002	24	24
2	10	2018-12-13	-16.700	-16.696	0.791	0.789	83.401	70.440	10.031	11.854	928.140	0.050	0.003	216.877	242.333	18.454	-15.004	-1.359	1.838	-17.472	-18.235	0.000	1.840	5.751	400.288			0.000	0.000	0.000	0.001	-15.388	0.000	0.012	24	24
2	10	2018-12-14	-20.201	-20.192	0.557	0.556	82.378	67.174	10.925	12.904	931.823	0.119	0.011	184.660	227.469	27.215	-11.995	6.491	1.842	-21.483	-22.163	0.000	1.840	5.751	400.288			-0.005	0.000	0.000	0.001	-19.975	0.000	-0.005	24	24
2	10	2018-12-15	-27.140	-27.135	0.325	0.324	90.938	69.321	10.815	12.768	940.712	0.000	0.000	157.364	205.817	14.964	-7.634	18.842	1.833	-27.775	-28.552	0.000	1.823	5.751	400.246			-0.008	0.000	0.000	0.001	-21.942	0.000	-0.008	24	24
2	10	2018-12-16	-30.658	-30.651	0.209	0.209	89.444	65.843	10.040	11.857	948.542	0.000	0.000	139.404	192.748	22.510	-4.938	16.207	1.841	-31.692	-32.378	0.000	1.843	5.751	400.108			0.000	0.000	0.000	0.000	-29.970	0.000	0.024	24	24
2	10	2018-12-17	-34.148	-34.143	0.146	0.145	90.766	64.569	5.390	6.357	951.769	0.032	0.042	149.243	182.583	10.032	-2.279	17.232	1.844	-34.937	-35.381	0.000	1.843	5.750	400.108			0.000	0.000	0.000	0.000	-34.007	-0.001	0.001	24	24
2	10	2018-12-18	-30.713	-30.710	0.208	0.208	89.330	65.692	7.331	8.653	947.598	0.090	0.025	164.035	193.530	12.639	-4.121	7.688	1.843	-31.452	-32.033	0.000	1.842	5.750	400.109			-0.005	0.000	0.000	0.000	-29.632	0.000	-0.005	24	24
2	10	2018-12-19	-28.678	-28.671	0.256	0.255	89.604	67.238	6.864	8.103	949.615	0.037	0.019	164.401	198.965	17.579	-3.889	9.009	1.843	-29.766	-30.325	0.000	1.841	5.750	400.191			-0.006	0.000	0.000	0.000	-28.630	0.000	-0.006	24	24
2	10	2018-12-20	-26.704	-26.697	0.309	0.309	87.631	67.060	4.418	5.207	945.927	0.067	0.051	183.746	205.530	11.228	-3.063	6.906	1.854	-27.790	-28.278	0.000	1.854	5.750	400.149			0.000	0.000	0.000	0.000	-25.072	0.000	0.029	24	24
2	10	2018-12-21	-23.820	-23.816	0.442	0.441	93.614	73.770	6.134	7.222	946.038	0.110	0.062	197.487	216.428	9.801	-4.612	1.547	1.848	-24.612	-25.258	0.000	1.830	5.750	400.283			-0.023	0.000	0.000	0.000	-22.262	0.000	-0.023	24	24
2	10	2018-12-22	-27.932	-27.923	0.292	0.291	93.361	70.635	8.026	9.472	946.302	0.012	0.009	153.231	200.991	21.430	-3.883	13.338	1.843	-29.158	-29.845	0.000	1.839	5.750	400.100			0.000	0.000	0.000	0.000	-24.623	0.000	0.072	24	24
2	10	2018-12-23	-28.793	-28.784	0.264	0.263	91.758	68.827	7.556	8.917	939.254	0.024	0.017	151.241	197.512	23.753	-3.430	12.911	1.852	-30.218	-30.826	0.000	1.853	5.750	400.173			0.000	0.000	0.000	0.000	-28.690	0.000	0.002	24	24
2	10	2018-12-24	-29.086	-29.080	0.271	0.270	95.714	71.577	5.412	6.359	940.054	0.038	0.029	176.723	198.967	8.585	-2.797	8.730	1.818	-29.795	-30.249	0.000	1.799	5.750	400.262			-0.056	0.000	0.000	0.000	-26.943	0.000	-0.056	24	24
2	10	2018-12-25	-35.876	-35.868	0.130	0.129	97.018	67.879	7.411	8.706	947.325	0.000	0.000	130.235	176.637	16.885	-1.980	20.741	1.806	-36.901	-37.479	0.000	1.809	5.750	400.234			-0.030	0.000	0.000	0.000	-35.058	0.000	-0.030	24	24
2	10	2018-12-26	-35.470	-35.458	0.136	0.135	96.356	67.636	8.184	10.247	944.573		0.000	129.348	177.260	34.390	-3.459	13.210	1.792	-36.703	-36.741	0.000	1.782	5.750	400.142			0.000	0.000	0.000	0.000	-34.572	0.000	0.028	24	24
2	10	2018-12-27	-32.155	-32.146	0.186	0.186	93.088	67.535	10.164	12.685	945.485		0.000	132.177	187.446	41.909	-5.660	10.592	1.844	-33.368	-33.544	0.000	1.852	5.750	400.116			0.000	0.000	0.000	0.000	-32.380	0.000	0.005	24	24
2	10	2018-12-28	-31.154	-31.146	0.211	0.210	93.403	68.463	10.903	13.598	947.800	0.039	0.004	134.888	190.912	40.824	-6.545	7.646	1.852	-32.284	-32.578	0.000	1.843	5.750	400.116			0.000	0.000	0.000	0.000	-28.283	0.000	0.023	24	24
2	10	2018-12-29	-27.265	-27.258	0.305	0.304	90.214	68.667	9.579	11.956	946.223	0.045	0.006	165.491	204.182	30.170	-9.009	7.002	1.856	-28.206	-28.466	0.000	1.850	5.750	400.174			0.000	0.000	0.000	0.001	-24.072	0.000	0.018	24	24
2	10	2018-12-30	-28.856	-28.850	0.256	0.256	91.065	68.243	11.406	14.233	946.592	0.174	0.000	147.741	198.598	38.509	-8.910	8.699	1.859	-29.876	-30.159	0.000	1.859	5.750	400.164			0.000	0.000	0.000	0.001	-28.872	0.000	0.002	24	24
2	10	2018-12-31	-28.328	-28.318	0.260	0.259	87.394	65.810	11.066	13.790	948.204		0.000	143.925	198.965	52.804	-8.664	7.975	1.858	-29.764	-29.815	0.000	1.857	5.750	400.088			0.000	0.000	0.000	0.001	-29.007	0.000	0.010	24	24
2	10	2019-01-01	-26.106	-26.112	0.312	0.310	83.536	64.110	12.263	15.185	951.298	0.016	0.003	150.392	205.815	63.013	-11.718	2.872	1.854	-27.745	-27.777	0.000	1.853	5.750	400.182			0.000	0.000	0.000	0.001	-25.290	0.000	0.000	24	24
2	10	2019-01-02	-23.268	-23.254	0.408	0.407	80.826	63.899	7.334	9.113	938.698	0.097	0.063	181.619	214.973	41.836	-10.065	0.029	1.848	-25.033	-25.062	0.000	1.848	5.750	400.195			0.000	0.000	0.000	0.001	-20.372	0.000	0.003	24	24
2	10	2019-01-03	-21.515	-21.497	0.475	0.474	79.883	64.216	9.240	11.449	940.973	0.007	0.004	172.683	220.331	60.161	-12.764	4.832	1.835	-23.495	-23.400	0.000	1.833	5.750	400.212			-0.019	0.000	0.000	0.001	-20.439	0.000	-0.019	24	24
2	10	2019-01-04	-23.066	-23.049	0.422	0.420	83.023	65.730	5.424	6.699	942.275	0.095	0.034	186.332	215.961	31.362	-6.921	3.750	1.819	-24.733	-24.780	0.000	1.820	5.750	400.206			-0.006	0.000	0.000	0.001	-21.237	0.000	-0.006	24	24
2	10	2019-01-05	-24.715	-24.714	0.404	0.402	92.834	72.348	4.429	5.499	937.496	0.049	0.013	204.786	214.868	11.824	-5.623	4.874	1.815	-25.054	-25.076	0.000	1.816	5.750	400.196			0.000	0.000	0.000	0.000	-22.010	0.000	0.030	24	24
2	10	2019-01-06	-21.134	-21.134	0.574	0.572	93.297	75.452	14.870	18.397	941.956	0.100	0.006	209.013	227.935	7.503	-22.370	-4.246	1.820	-21.367	-21.983	0.000	1.814	5.750	400.139			-0.034	0.000	0.000	0.002	-19.569	0.000	-0.034	24	24
2	10	2019-01-07	-26.692	-26.684	0.334	0.333	91.845	70.290	9.432	11.730	950.846	0.124	0.003	153.205	206.395	27.258	-9.131	15.031	1.819	-27.570	-28.049	0.000	1.808	5.750	400.161			0.000	0.000	0.000	0.001	-22.317	0.000	0.083	24	24
2	10	2019-01-08	-31.582	-31.573	0.189	0.188	88.906	64.827	7.880	9.790	949.977	0.003	0.003	144.543	189.852	27.753	-5.807	16.190	1.844	-32.607	-32.816	0.000	1.845	5.750	400.250			0.000	0.000	0.000	0.000	-30.675	0.000	0.014	24	24
2	10	2019-01-09	-31.358	-31.359	0.214	0.213	93.602	68.473	6.148	7.637	937.573	0.078	0.045	182.544	193.575	0.182	-6.352	5.790	1.844	-31.498	-31.838	0.000	1.838	5.750	400.251			-0.035	0.000	0.000	0.000	-26.986	0.000	-0.035	24	24
